,,track_id,artist,album,trackName,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,category_id
Disney Classical,28,6dGmcGtoUrFlwDJzKcr6wo,Royal Philharmonic Orchestra,"When You Wish Upon A Star (From ""Pinocchio"")","When You Wish Upon A Star - From ""Pinocchio""",0.979,0.234,240867,0.288,0.00262,1,0.0822,-12.069,1,0.0368,83.712,4,0.0742,classical
Disney Classical,29,1fcYjTqB3hpvz0ZMdsrA4V,Various Artists,Toy Story 2 Original Soundtrack,The Cleaner,0.91,0.57,110293,0.295,0.732,0,0.0972,-11.553,0,0.0259,82.989,4,0.714,classical
Disney Classical,30,3twDjDttBE9tkFJclBlVp7,Various Artists,Brother Bear Original Soundtrack,Transformation,0.0898,0.124,149787,0.675,9.41e-06,7,0.115,-8.537,1,0.0593,186.051,4,0.257,classical
Disney Classical,31,2ooCD26N7uKXqhkc6iUvMW,Various Artists,Pocahontas Original Soundtrack (English Version),Farewell,0.969,0.0864,288200,0.061,0.92,3,0.109,-18.843,1,0.0448,170.032,4,0.0893,classical
Disney Classical,32,0OAnOHYJxsMtMTZ6vf14xh,Various Artists,Tangled,"Waiting for the Lights - From ""Tangled""/Score",0.935,0.182,167693,0.115,0.82,4,0.494,-16.315,1,0.0376,143.274,4,0.0486,classical
Disney Classical,33,0NBqxJf4RuAdZjpu1Hy9m9,Various Artists,Cars Original Soundtrack (English Version),McQueen and Sally,0.452,0.364,120267,0.329,0.842,2,0.153,-13.913,1,0.0393,120.049,4,0.0786,classical
Disney Classical,34,4GjD1FcG5UkQUuHE4pI1Fa,Various Artists,Finding Nemo Original Soundtrack,Field Trip,0.967,0.274,57507,0.115,0.876,7,0.0994,-19.037,1,0.034,83.641,3,0.172,classical
Disney Classical,35,2VIpf7gCcthRSeaVcALBx2,Various Artists,Brave (Original Motion Picture Soundtrack),Merida's Home,0.308,0.175,92307,0.499,0.978,2,0.0825,-10.101,1,0.0481,140.085,4,0.231,classical
Disney Classical,36,33vFouLVYOF5ErAoNtdHsI,Various Artists,Mary Poppins Returns (Original Motion Picture Soundtrack),Goodbye Old Friend,0.99,0.151,152627,0.09,0.928,5,0.11,-20.658,1,0.0374,73.494,3,0.0391,classical
Disney Classical,37,6x1pCJudgIS8Gak9ONrg82,Royal Philharmonic Orchestra,Disney Goes Classical,"Almost There - From ""Princess and the Frog""",0.824,0.336,146960,0.274,0.866,7,0.0994,-12.418,1,0.0337,78.655,4,0.215,classical
Disney Classical,38,6Rz0Ht00jj8yjUeP0ney4I,Royal Philharmonic Orchestra,"When She Loved Me (From ""Toy Story 2"")","When She Loved Me - From ""Toy Story 2""",0.875,0.279,181627,0.248,0.000101,5,0.103,-12.9,1,0.0387,79.202,5,0.132,classical
Disney Classical,39,270S3DKYFMNksPsfLeTEAv,Michael Giacchino,The Incredibles,Life's Incredible Again,0.67,0.583,84173,0.508,0.757,3,0.119,-9.259,1,0.0354,119.956,3,0.797,classical
Disney Classical,40,1b6Spq4MiEzShOBQLtEhWe,Various Artists,Mulan,"Suite From Mulan - From ""Mulan""/Score",0.794,0.143,426293,0.102,0.893,0,0.27,-19.646,1,0.0358,93.016,4,0.0761,classical
Disney Classical,41,28ZWbsG75mfJyW1XGlAanb,Various Artists,Brave (Original Motion Picture Soundtrack),Fate And Destiny,0.88,0.0978,257267,0.098,0.14,2,0.0972,-16.427,0,0.0424,79.227,3,0.0394,classical
Disney Classical,42,3SUTburdrAafJMHbCHxl9q,Various Artists,Beauty and the Beast (Special Edition) [Original Motion Picture Soundtrack],Prologue: Beauty and the Beast,0.885,0.406,149480,0.244,0.0914,0,0.602,-21.108,0,0.066,96.329,4,0.393,classical
Disney Classical,43,3y3B09QC2nOueLQkhn0gS2,Harry Gregson-Williams,Mulan (Original Motion Picture Soundtrack),The Fourth Virtue - Extended,0.888,0.0798,341619,0.0358,0.874,2,0.11,-23.026,0,0.0375,82.154,4,0.036,classical
Disney Classical,44,0VEf913GDXMlb196o6VOCV,Various Artists,Finding Nemo Original Soundtrack,Nemo Egg (Main Title),0.981,0.224,76133,0.0265,0.982,5,0.101,-27.292,1,0.0468,81.364,3,0.0623,classical
Disney Classical,45,1Jy8ux5jagFEKPSY42pLvB,Various Artists,Fantasia 2000,"Carnival Of The Animals, Finale",0.838,0.533,117093,0.346,0.559,0,0.0772,-17.812,1,0.0383,99.574,4,0.573,classical
Disney Classical,46,1T9cr9vATD3qqo4xY1Xr0H,John Debney,The Jungle Book (Original Motion Picture Soundtrack),Main Titles - Jungle Run,0.67,0.327,145947,0.451,0.936,6,0.15,-15.982,1,0.0401,142.011,4,0.222,classical
Disney Classical,47,51T3xqyo06pNvrXPx1WeY8,Randy Newman,"Monsters, Inc. (Original Motion Picture Soundtrack)",Boo's Tired,0.932,0.156,63760,0.246,0.0744,11,0.278,-16.609,1,0.0389,82.7,4,0.103,classical
Disney Classical,48,3QAVDFM3uoPvuWTjAuNGuR,Various Artists,Cinderella (Original Motion Picture Soundtrack),Bibbidi-Bobbidi-Boo (The Magic Song) - Instrumental Version,0.883,0.65,81973,0.209,0.439,10,0.19,-18.155,1,0.0522,108.907,4,0.524,classical
Disney Classical,49,3HGA8mdmacm3tW6qgyCE26,Various Artists,Tarzan (Original Motion Picture Soundtrack),One Family,0.896,0.197,228093,0.0476,0.96,10,0.116,-24.103,0,0.033,79.69,4,0.0379,classical
Disney Classical,50,5IIa9sbsg29OcGXRhdAph0,Various Artists,Pocahontas Original Soundtrack (English Version),Grandmother Willow,0.941,0.278,87293,0.0366,0.85,0,0.153,-28.675,1,0.0378,53.822,4,0.104,classical
Disney Classical,51,3BUT32qmBXmlqp3EJkgRfp,Various Artists,The Lion King (Original Motion Picture Soundtrack),Remember,0.564,0.109,189867,0.403,0.697,2,0.137,-13.027,0,0.0375,181.935,3,0.134,classical
Disney Classical,52,6EisZy9HeWEkhteJiegVPX,Various Artists,The Princess And The Frog,Fairy Tale/Going Home,0.915,0.199,257045,0.0907,0.278,5,0.161,-20.677,1,0.0358,107.336,3,0.061,classical
Disney Classical,53,5EY7WQEQgsMU9Fm9zD6uR3,Various Artists,Coco (Original Motion Picture Soundtrack),Crossing the Marigold Bridge,0.693,0.304,108720,0.203,0.906,0,0.137,-12.052,1,0.0301,100.306,3,0.096,classical
Disney Classical,54,354K3xQPgALQEOiIYzAMat,Thomas Newman,Finding Dory (Original Motion Picture Soundtrack),Finding Dory (Main Title),0.951,0.167,55280,0.168,0.979,0,0.11,-20.745,0,0.0561,210.805,4,0.0816,classical
Disney Classical,55,2xPdhy86Ehk35ZQ9ttUC8H,Various Artists,101 Dalmatians Original Soundtrack,A Beautiful Spring Day,0.995,0.397,194573,0.0551,0.959,0,0.127,-22.887,1,0.0502,102.944,4,0.199,classical
Disney Classical,56,0j5oKPEkEmUx1vGHj3uOcv,Various Artists,Wall-E,Wall-E,0.839,0.764,119987,0.241,0.626,10,0.101,-19.311,1,0.0514,136.005,4,0.347,classical
Disney Classical,57,7BjvaB3uKVoGTo7DX1RGkZ,Various Artists,The Lion King: Special Edition Original Soundtrack (English Version),This Land,0.482,0.13,175533,0.271,0.622,7,0.0734,-14.813,1,0.0419,95.645,3,0.172,classical
Disney Classical,58,0AGAl2fZLAoGxGd5dO77Cp,Michael Giacchino,Ratatouille (Original Motion Picture Soundtrack),Ratatouille Main Theme,0.929,0.14,129067,0.119,0.935,11,0.357,-13.628,0,0.0375,73.347,3,0.075,classical
Disney Classical,59,208SVXxGgwTCVMz7WUUZna,Royal Philharmonic Orchestra,"Can You Feel the Love Tonight (From ""The Lion King"")","Can You Feel the Love Tonight - From ""The Lion King""",0.826,0.291,243093,0.233,9.61e-06,10,0.0945,-9.898,1,0.0348,127.936,3,0.269,classical
Disney Classical,60,7lYhgpUEksi2j9iLWlCQQ0,Harry Gregson-Williams,Mulan (Original Motion Picture Soundtrack),Return to the Village,0.872,0.191,92896,0.0948,0.833,11,0.772,-22.616,0,0.0393,79.305,4,0.0365,classical
Disney Classical,61,0EUodO4zn5fiWhADyOxiC9,Various Artists,Frozen (Original Motion Picture Soundtrack),"Epilogue - From ""Frozen""/Score",0.966,0.269,186200,0.114,0.718,8,0.0861,-17.895,1,0.0385,111.331,4,0.071,classical
Disney Classical,62,6hl3QoeDknHZ1mg5s3Aw2V,Michael Giacchino,Ratatouille (Original Motion Picture Soundtrack),A Real Gourmet Kitchen,0.898,0.29,258947,0.196,0.815,3,0.125,-12.383,1,0.0419,170.087,3,0.0661,classical
Disney Classical,63,2GamicW8mLY9RxSLfPrN9L,Various Artists,The Lion King (Original Motion Picture Soundtrack),Rafiki's Fireflies,0.622,0.213,112813,0.179,0.827,4,0.226,-13.72,0,0.0437,58.542,5,0.0318,classical
Disney Classical,64,06c5mZyiTC81gCaQ05sCIG,Various Artists,Cinderella (Original Motion Picture Soundtrack),A Golden Childhood,0.917,0.132,236920,0.0762,0.432,7,0.095,-22.389,1,0.0384,87.111,3,0.0756,classical
Disney Classical,65,42TTHCYkSo0ER8RLmyV3Hu,Various Artists,Enchanted,"Enchanted Suite - From ""Enchanted""/Score",0.907,0.257,272480,0.402,0.633,7,0.103,-9.572,1,0.0324,109.566,4,0.18,classical
Disney Classical,66,1s1RlSnTe70UVao58Nx7SN,Various Artists,Fantasia 2000,Rhapsody In Blue,0.957,0.323,755067,0.121,0.795,8,0.0852,-22.246,1,0.0425,150.979,4,0.0938,classical
Disney Classical,67,5H2HoE7EQjHaBbRK05Ezy8,Randy Newman,"Monsters, Inc. (Original Motion Picture Soundtrack)",Boo's Going Home,0.876,0.255,213387,0.104,0.399,11,0.0923,-19.761,1,0.0383,138.156,5,0.0386,classical
Disney Classical,68,6Fk3FHkenVKzkppY122Jsr,Alan Menken,Little Mermaid (Special Edition),"Bedtime - From ""The Little Mermaid""/Score",0.948,0.0993,82853,0.0969,0.0569,7,0.294,-22.484,1,0.0467,171.277,1,0.12,classical
Disney Classical,69,2AvRw4BD8jmmSqMERo2M2L,Michael Giacchino,Inside Out (Original Motion Picture Soundtrack),Joy Turns to Sadness/A Growing Personality,0.925,0.346,469187,0.222,0.755,2,0.373,-17.405,1,0.0395,110.0,3,0.0342,classical
Disney Classical,70,5aZR1xKXqOw72KQ8kW6rw1,Various Artists,Frozen (Original Motion Picture Soundtrack),"Coronation Day - From ""Frozen""/Score",0.981,0.427,74880,0.22,0.927,3,0.135,-18.653,1,0.0343,82.021,4,0.242,classical
Disney Classical,71,1uSnRnSYxUsvj04GD2ZdRS,Various Artists,101 Dalmatians Original Soundtrack,What's All The Hurry / A Perfect Situation / Stir Things Up,0.967,0.395,198667,0.167,0.0111,5,0.0876,-12.603,1,0.0362,91.443,4,0.241,classical
Disney Classical,72,7ja0rsJBBCqZH4f3Ga9uGn,James Newton Howard,Atlantis: The Lost Empire,"The Crystal Chamber - From ""Atlantis: The Lost Empire""/Score",0.687,0.172,225093,0.104,0.854,1,0.272,-18.882,1,0.038,114.303,3,0.0374,classical
Disney Classical,73,4aLwn0jWTr8TKhzypCToNF,Various Artists,The Princess And The Frog,This Is Gonna Be Good,0.622,0.133,200053,0.205,0.31,0,0.388,-14.375,1,0.0362,92.354,1,0.0747,classical
Disney Classical,74,5akWgbYc0XlzLimAcY4dsM,Various Artists,Walt Disney Records The Legacy Collection: The Aristocats,The Butler Sneak,0.855,0.566,91960,0.197,1.7e-06,10,0.108,-19.629,1,0.483,113.219,4,0.175,classical
Disney Classical,75,2JpsSmsRTBeE2v4D55HVCT,Various Artists,Finding Nemo Original Soundtrack,Finding Nemo,0.93,0.175,79134,0.1,0.971,5,0.172,-22.42,1,0.041,74.49,5,0.0335,classical
Disney Classical,76,6p8lCOvTbSI4eijtyw6pW4,Michael Giacchino,Ratatouille (Original Motion Picture Soundtrack),Colette Shows Him Le Ropes,0.446,0.63,176840,0.485,0.152,9,0.0886,-11.597,0,0.0366,119.919,4,0.483,classical
Disney Classical,77,4MNNWIiG4XCQkMm30JhNsb,Various Artists,Finding Nemo Original Soundtrack,Haiku,0.811,0.127,101093,0.148,0.979,11,0.113,-26.564,1,0.0465,73.631,1,0.0396,classical
Disney Classical,78,0mJWI8txYL48XCY9TXvdRa,Various Artists,Cars Original Soundtrack (English Version),Goodbye,0.967,0.252,162240,0.0582,0.913,7,0.11,-21.854,1,0.0377,97.47,5,0.0658,classical
Disney Classical,79,3hxmdwLdmjSwV15ahceHY7,Various Artists,Lilo & Stitch,"You Can Never Belong - From ""Lilo & Stitch""/Score",0.932,0.191,234267,0.0239,0.427,7,0.369,-27.453,1,0.0347,77.747,3,0.0388,classical
Disney Classical,80,5DYImENykLtvddFYExR23e,Various Artists,A Wrinkle in Time (Original Motion Picture Soundtrack),A Wrinkle in Time,0.788,0.555,129440,0.49,0.973,8,0.112,-11.563,1,0.0296,119.979,3,0.613,classical
Disney Classical,81,0BVJL3uKlVSjTF6dclucdt,Various Artists,Frozen (Original Motion Picture Soundtrack),"Heimr Àrnadalr - From ""Frozen""/Score",0.994,0.162,85600,0.0757,0.918,7,0.246,-24.192,1,0.0389,145.34,5,0.0554,classical
Disney Classical,82,1OkdPo7U61GS697VFzmXTI,Various Artists,Hercules (Original Motion Picture Soundtrack),Meg's Garden,0.966,0.106,74493,0.0938,0.726,0,0.11,-22.179,1,0.0464,85.471,4,0.0489,classical
Disney Classical,83,7G7mCFXQRHxNkbtsZPkNc9,Various Artists,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Cavern,0.919,0.198,125293,0.069,0.898,10,0.104,-20.872,1,0.0389,102.348,5,0.0317,classical
Disney Classical,84,4MzHU4LNdG2dmfNo5gytip,Various Artists,Aladdin (Original Motion Picture Soundtrack),Aladdin's Second Wish,0.809,0.156,128430,0.0508,0.79,1,0.233,-21.501,1,0.0426,134.487,3,0.0352,classical
Disney Classical,85,5e0O7MjhNHq9G67qDFM8nR,Randy Newman,"Monsters, Inc. (Original Motion Picture Soundtrack)","Monsters, Inc.",0.743,0.68,126387,0.465,0.676,8,0.136,-8.353,1,0.029,109.972,4,0.847,classical
Disney Classical,86,0tll8bK3dI5vXQSdIf1v8y,Various Artists,Hercules (Original Motion Picture Soundtrack),The Big Olive,0.861,0.612,67133,0.326,0.494,4,0.0706,-15.806,1,0.0364,118.246,4,0.267,classical
Disney Classical,87,2OHnoGjn6X6kDwzO7Rw0Y9,Various Artists,Fantasia 2000,The Sorcerer's Apprentice,0.797,0.351,577440,0.206,0.255,1,0.0738,-22.657,1,0.0597,130.415,4,0.0839,classical
Disney Classical,88,0BNQdhKugKzoezQVkHB1TA,Various Artists,Cinderella (Original Motion Picture Soundtrack),La Valse de L'Amour,0.892,0.196,154560,0.14,0.941,5,0.104,-19.384,1,0.0353,58.637,4,0.132,classical
Disney Classical,89,57oVp2b8qARYTp8XbVkDaZ,Various Artists,Coco (Original Motion Picture Soundtrack),Will He Shoemaker?,0.645,0.365,197760,0.338,0.754,7,0.118,-8.839,1,0.0303,129.807,3,0.188,classical
Disney Classical,90,4NxkKbiXAUa7e3CFGohZqh,Various Artists,Lilo & Stitch,"I'm Lost - From ""Lilo & Stitch""/Score",0.826,0.158,279867,0.118,0.707,8,0.124,-18.36,1,0.0399,76.671,3,0.0377,classical
Disney Classical,91,020fkOdcrpPe7do3KbXHVB,Various Artists,A Bug's Life,A Bug's Life Suite,0.889,0.278,313920,0.182,0.889,0,0.101,-15.5,1,0.0365,116.008,4,0.183,classical
Disney Classical,92,1ljmDqxdiIl9Vhghp21DWs,Michael Giacchino,Zootopia (Original Motion Picture Soundtrack),Suite from Zootopia,0.598,0.325,448667,0.336,0.687,0,0.0982,-16.618,1,0.0477,100.023,4,0.0389,classical
Disney Classical,93,1lMaFGcFzfESerHh28aMLA,Various Artists,Cinderella (Original Motion Picture Soundtrack),Ella and Kit,0.953,0.147,131720,0.00236,0.692,2,0.0606,-39.086,1,0.0481,77.976,5,0.0609,classical
Disney Classical,94,7qHs4ZARJCiRZmGqWEmv0t,Various Artists,Walt Disney Records The Legacy Collection: Robin Hood,The Archery Affair,0.693,0.738,113680,0.387,0.872,7,0.184,-9.313,1,0.051,120.113,4,0.636,classical
Disney Classical,95,6rKdAnYByv3RwdSeuHJ3Cl,Michael Giacchino,The Incredibles,The Glory Days,0.741,0.276,212133,0.268,0.147,5,0.263,-14.081,0,0.0423,78.823,4,0.128,classical
Video Game Soundtracks,0,0htrx26DcVDcyXErXyJsTo,Martin O'Donnell,Halo: Original Soundtrack,Halo,0.255,0.312,262160,0.419,0.884,0,0.0976,-14.271,1,0.0444,96.134,3,0.0374,classical
Video Game Soundtracks,1,285ieonEuLkll3zknYK2TY,Gustavo Santaolalla,The Last of Us,The Last of Us,0.867,0.574,183533,0.468,0.928,4,0.098,-12.392,0,0.0305,154.626,3,0.352,classical
Video Game Soundtracks,2,6ZMwwuUOx8kefl32gWOjtY,Bear McCreary,God of War (PlayStation Soundtrack),God of War,0.291,0.202,246627,0.44,0.94,8,0.102,-10.112,1,0.0357,143.847,4,0.144,classical
Video Game Soundtracks,3,74RXECEEdc945gowRY4ebj,Video Games Live,Level 3,Pokémon®,0.243,0.307,254747,0.635,0.922,10,0.155,-8.468,1,0.0446,106.927,4,0.255,classical
Video Game Soundtracks,4,2gaZJDgE71VL9PzzUUlpMg,Jeremy Soule,The Elder Scrolls V: Skyrim: Original Game Soundtrack,Dragonborn,0.895,0.413,235636,0.482,0.685,11,0.111,-13.311,0,0.0539,66.766,4,0.13,classical
Video Game Soundtracks,5,05UMQXFCsa9oPnLgfJHVyF,Jesper Kyd,Assassin's Creed 2 (Original Game Soundtrack),Ezio's Family,0.81,0.375,237900,0.344,0.776,2,0.0682,-12.561,0,0.0335,126.06,4,0.106,classical
Video Game Soundtracks,6,0NsG1b9koK74vTJ2VJUJQU,Gustavo Santaolalla,The Last of Us Part II (Original Soundtrack),The Last of Us Part II,0.904,0.451,172560,0.0457,0.783,2,0.102,-18.026,0,0.0423,128.598,3,0.128,classical
Video Game Soundtracks,7,2hQIeYuMXRrvCASE6kB37E,Jesper Kyd,Assassin's Creed Valhalla: The Ravens Saga (Original Soundtrack),Assassin's Creed Valhalla Main Theme (feat. Einar Selvik),0.279,0.18,195440,0.38,0.945,7,0.112,-14.08,1,0.0362,63.397,5,0.0966,classical
Video Game Soundtracks,8,0Pfdg72l2kQsh4sQHMRSbv,Marcin Przybyłowicz,The Witcher 3: Wild Hunt (Original Game Soundtrack),Geralt Of Rivia,0.535,0.267,141994,0.535,0.948,4,0.112,-13.332,0,0.0505,85.015,4,0.0424,classical
Video Game Soundtracks,9,5sDx7tlKik6y6k2wfCnrxL,Andrew Skeet,The Greatest Video Game Music,Super Mario Bros: Theme,0.908,0.277,252095,0.281,0.703,0,0.0948,-14.339,1,0.0433,167.51,4,0.297,classical
Video Game Soundtracks,10,6enLk2V2s0M6D6PGLjHxYv,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),Assassin's Creed IV Black Flag Main Theme,0.0429,0.32,133378,0.621,0.896,7,0.0802,-12.207,1,0.0563,128.025,3,0.319,classical
Video Game Soundtracks,11,5VuHhNAOSsCxF6ltddkEUm,Andrew Skeet,The Greatest Video Game Music,Legend of Zelda: Suite,0.837,0.221,261169,0.368,0.812,7,0.0884,-11.84,0,0.0381,107.637,4,0.0586,classical
Video Game Soundtracks,12,2cnhi0n4UMWCXQIEaVjnm5,Various Artists,Red Dead Redemption Original Soundtrack,(Theme From) Red Dead Redemption,0.687,0.426,338240,0.502,0.952,9,0.099,-11.824,0,0.0327,129.97,4,0.28,classical
Video Game Soundtracks,13,1m73S45l5u5Al1jQCNBVsf,Nick Arundel,Batman: Arkham City (Original Video Game Score),Arkham City Main Theme,0.449,0.219,167560,0.535,0.667,1,0.0863,-13.862,1,0.0516,94.965,4,0.0788,classical
Video Game Soundtracks,14,49Zre5VpuQk1GtH63JLm5B,Jesper Kyd,Assassin's Creed Valhalla: Out of the North (Original Soundtrack),Kingdom of Wessex,0.733,0.388,221440,0.378,0.966,10,0.119,-13.496,0,0.0322,109.973,3,0.183,classical
Video Game Soundtracks,15,0AnsIh2o4sa9p8pHJOi9oI,Ilan Eshkeri,Ghost of Tsushima (Music from the Video Game),The Way of the Ghost,0.709,0.171,254880,0.162,0.921,7,0.149,-15.387,0,0.0432,114.473,4,0.0368,classical
Video Game Soundtracks,16,2xIRBmAuVk6s7ZoukykRqS,Various Artists,Dark Souls 3,Dark Souls 3,0.599,0.308,166533,0.431,0.298,4,0.156,-11.646,0,0.0327,105.807,3,0.181,classical
Video Game Soundtracks,17,73gyiXLAKUUtX8sAiE2gGV,Vicarious Visions Audio,Music from Crash Bandicoot N. Sane Trilogy,Crash Bandicoot Main Theme,0.311,0.74,48631,0.963,0.801,5,0.106,-8.327,0,0.0555,152.496,4,0.584,classical
Video Game Soundtracks,18,05XPxcgHp4I4CFlOhMnskS,Andrew Skeet,The Greatest Video Game Music,Super Mario Galaxy: Gusty Garden Galaxy,0.792,0.249,229777,0.316,0.963,1,0.294,-14.587,1,0.0368,153.897,4,0.32,classical
Video Game Soundtracks,19,5UE1l5fozj8mkaZMk1xmBX,Justin E. Bell,The Outer Worlds (Original Soundtrack),Hope (Title Theme),0.508,0.0789,465287,0.381,0.878,2,0.106,-13.426,0,0.0349,174.987,5,0.0396,classical
Video Game Soundtracks,20,664qR3uQQOlRVIr2bTzJQz,Michiru Yamane,Castlevania,Castlevania,0.35,0.26,410878,0.47,0.952,2,0.675,-7.67,0,0.0373,105.209,4,0.138,classical
Video Game Soundtracks,21,0o2Sdhds3vTjXRfJZBTzLm,Nathan Whitehead,Days Gone (Original Soundtrack),Days Gone,0.579,0.0917,221053,0.26,0.84,2,0.0828,-16.68,0,0.0361,80.994,4,0.056,classical
Video Game Soundtracks,22,6zezOLouSWKEfMizbzcsad,Gustavo Santaolalla,The Last of Us,All Gone (No Escape),0.916,0.14,174333,0.0739,0.947,4,0.0961,-22.458,0,0.0437,141.524,3,0.0313,classical
Video Game Soundtracks,23,2dEmQ9nsLbLaztypZxG78f,Royal Philharmonic Orchestra,The Tomb Raider Suite,Tomb Raider Theme,0.976,0.0775,193840,0.0605,0.948,5,0.0933,-25.288,1,0.0433,68.111,3,0.0395,classical
Video Game Soundtracks,24,6Q6G9OIyiehtUDmSOGCLCF,League of Legends,The Music of League of Legends Vol. 1,Demacia Rising,0.758,0.111,247667,0.501,0.922,9,0.098,-11.836,0,0.045,81.174,4,0.0388,classical
Video Game Soundtracks,25,2xJCwA0WygA4INcY2tMQ5g,Various Artists,Uncharted 2: Among Thieves (Original Video Game Soundtrack),Nate's Theme 2.0,0.245,0.294,105516,0.395,0.927,7,0.12,-14.639,1,0.044,127.025,4,0.402,classical
Video Game Soundtracks,26,2ufr0Gs4OWL1Uo22EsJDSx,Kristofer Maddigan,Cuphead (Original Soundtrack),Introduction,0.338,0.645,211707,0.724,0.108,4,0.132,-6.533,0,0.0923,148.164,4,0.609,classical
Video Game Soundtracks,27,6QZf9ZiKtvyvg7TdNeW4k1,Gareth Coker,Ori and the Will of the Wisps (Original Soundtrack Recording),Ku's First Flight,0.513,0.255,164612,0.186,0.856,9,0.12,-20.234,0,0.0381,119.738,4,0.0724,classical
Video Game Soundtracks,28,4fFXTt4Lb1SVVQucRgA2Pg,Sarah Schachner,Anthem (Original Soundtrack),Legion of Dawn,0.716,0.16,226747,0.22,0.937,2,0.0877,-17.189,0,0.0391,62.564,5,0.0595,classical
Video Game Soundtracks,29,0hEExwWtYKCAKdUXRCZ4JV,Nobuo Uematsu,Distant Worlds: Music from Final Fantasy,Opening​~​Bombing Mission (Final Fantasy VII),0.759,0.158,243293,0.575,0.941,9,0.316,-9.295,0,0.0512,64.305,4,0.246,classical
Video Game Soundtracks,30,4Er4Eq5De16sKwCV8nx4ej,Ludvig Forssell,Death Stranding (Original Score),The Face of Our New Hope,0.581,0.299,205627,0.137,0.909,1,0.128,-22.218,0,0.0389,121.853,3,0.0352,classical
Video Game Soundtracks,31,6ZXa4Ztf2itEtbTRNUDYAP,Jesper Kyd,Assassin’s Creed: The Best of Jesper Kyd,City of Rome,0.0953,0.341,333280,0.189,0.864,9,0.0894,-14.457,0,0.0298,74.014,4,0.0609,classical
Video Game Soundtracks,32,0wydxbEaB3KSKJstJVhTG5,Danny Baranowsky,Crypt of the Necrodancer (Original Game Soundtrack),Crypteque,7.61e-06,0.547,165604,0.848,0.65,1,0.0723,-6.622,1,0.0407,130.011,4,0.649,classical
Video Game Soundtracks,33,3ITCrEvmcuQOnmy4g1TZY5,SIE Sound Team,The Last Guardian Soundtrack (Japan Deluxe Edition),Overture: Lore,0.854,0.177,186733,0.0699,0.906,6,0.0861,-25.262,1,0.0388,85.188,3,0.0353,classical
Video Game Soundtracks,34,03EyMyy76ZYLUh3lvGrNgE,Lena Raine,Celeste (Original Soundtrack),First Steps,0.379,0.546,218708,0.635,0.0579,0,0.158,-7.874,1,0.0259,90.011,4,0.0884,classical
Video Game Soundtracks,35,6jWSolnGkGsUNh6N5Gmrjd,Various Artists,Horizon Zero Dawn (Original Soundtrack),Within The Embrace - Part 2 - Out Of The Embrace,0.523,0.174,261333,0.201,0.905,5,0.0927,-21.655,1,0.035,88.183,4,0.0329,classical
Video Game Soundtracks,36,5P68xT9dqkleXVVtdIJPXo,Various Artists,Destiny 2 (Original Soundtrack),Journey (feat. Kronos Quartet),0.153,0.351,437173,0.643,0.953,7,0.15,-12.712,0,0.0824,142.066,3,0.0663,classical
Video Game Soundtracks,37,5SWI7JbAwfTPgs0cuorR7H,Brian Tyler,Far Cry 3 (Original Game Soundtrack),Further,0.0854,0.146,244188,0.285,0.884,9,0.109,-10.622,0,0.0347,89.975,3,0.035,classical
Video Game Soundtracks,38,2jd20t5nkaFrEbTPJNXDzi,Jeremy Soule,The Elder Scrolls V: Skyrim: Original Game Soundtrack,Aurora,0.978,0.145,441463,0.0517,0.904,6,0.101,-26.989,1,0.042,138.785,5,0.0309,classical
Video Game Soundtracks,39,5wc6TcHF6a44wTCKhkzEV3,Austin Wintory,Assassin's Creed Syndicate (Original Game Soundtrack),Waltzing on Rooftops and Cobblestones,0.821,0.525,291348,0.419,0.651,4,0.0734,-11.405,0,0.0398,114.594,3,0.608,classical
Video Game Soundtracks,40,5RwEwvUrQz1K4JqdIoZxWZ,EA Games Soundtrack,The Sims (Original Soundtrack),Under Construction,0.793,0.425,288877,0.411,0.893,0,0.12,-15.063,1,0.0389,99.485,4,0.486,classical
Video Game Soundtracks,41,32Ebc7DBeTkkPZmCWgjwcP,Vitamin String Quartet,Geek Wedding Collection,Portal - Still Alive,0.955,0.744,178000,0.236,0.00985,2,0.172,-10.639,1,0.0388,120.035,4,0.861,classical
Video Game Soundtracks,42,1miPwGI7xUKfHj6vIpMfP3,Christopher Tin,Sogno di Volare (Civilization VI Main Theme),Sogno di Volare (“The Dream of Flight”),0.875,0.346,233053,0.64,0.938,8,0.097,-9.59,1,0.0332,64.949,3,0.173,classical
Video Game Soundtracks,43,1LpFMCykhFSQPWzNgxcvFs,EA Games Soundtrack,Mass Effect 3,Leaving Earth,0.699,0.179,123720,0.277,0.976,4,0.1,-14.298,0,0.0369,75.791,4,0.142,classical
Video Game Soundtracks,44,3m7ieZFPvfPARawHCs3Mjj,Berlinist,Gris (Original Game Soundtrack),"Gris, Pt. 1",0.0478,0.166,156000,0.119,0.734,5,0.0984,-14.797,0,0.0425,136.412,1,0.0392,classical
Video Game Soundtracks,45,3NqHQ4V2U4wQuWlByWfa1r,ICO,ICO〜霧の中の旋律〜,Castle in the Mist,0.827,0.702,185173,0.419,0.93,4,0.09,-11.964,0,0.043,149.945,3,0.13,classical
